,DC_Power,AC_Power
2010-08-18 14:00:00,0.567307738112348,0.5503449679439123
2010-08-18 15:00:00,0.43883384054140046,0.42494796059431206
2010-08-18 16:00:00,0.25579622290637594,0.2456264236407794
2010-08-18 17:00:00,0.07897600535105254,0.07174508446397326
2010-08-18 18:00:00,0.007137696137221887,0.0009016201761183145
2010-08-18 19:00:00,0.0,0.0
2010-08-18 20:00:00,0.0,0.0
2010-08-18 21:00:00,0.0,0.0
2010-08-18 22:00:00,0.0,0.0
2010-08-18 23:00:00,0.0,0.0
2010-08-19 00:00:00,0.0,0.0
2010-08-19 01:00:00,0.0,0.0
2010-08-19 02:00:00,0.0,0.0
2010-08-19 03:00:00,0.0,0.0
2010-08-19 04:00:00,0.0,0.0
2010-08-19 05:00:00,0.037781754784004105,0.03114940980913375
2010-08-19 06:00:00,0.14566150136989045,0.13739908386145078
2010-08-19 07:00:00,0.3419514239603379,0.3301295567394179
2010-08-19 08:00:00,0.49738837648271694,0.48214257003999317
2010-08-19 09:00:00,0.6237218193066457,0.6052724987971436
2010-08-19 10:00:00,0.6958226852408196,0.6753432308175973
2010-08-19 11:00:00,0.709950941637251,0.6890328355493396
2010-08-19 12:00:00,0.704961969862695,0.6841756480229386
2010-08-19 13:00:00,0.5984957151972369,0.5806636894240002
2010-08-19 14:00:00,0.48291322135197573,0.46795615033362487
2010-08-19 15:00:00,0.4157240638409872,0.4023086157923648
2010-08-19 16:00:00,0.15991872772344107,0.15141021720221054
2010-08-19 17:00:00,0.07493965846472675,0.06776458043532134
2010-08-19 18:00:00,0.0036772596126189334,0.0
2010-08-19 19:00:00,0.0,0.0
2010-08-19 20:00:00,0.0,0.0
2010-08-19 21:00:00,0.0,0.0
2010-08-19 22:00:00,0.0,0.0
2010-08-19 23:00:00,0.0,0.0
2010-08-20 00:00:00,0.0,0.0
2010-08-20 01:00:00,0.0,0.0
2010-08-20 02:00:00,0.0,0.0
2010-08-20 03:00:00,0.0,0.0
2010-08-20 04:00:00,0.0,0.0
2010-08-20 05:00:00,0.03486538730160169,0.028271011709146903
2010-08-20 06:00:00,0.1424188776055095,0.1342022001187939
2010-08-20 07:00:00,0.3348055625190668,0.3231012719521107
2010-08-20 08:00:00,0.48522102296171593,0.47020929956108115
2010-08-20 09:00:00,0.6007675651762651,0.5828454881624553
2010-08-20 10:00:00,0.6855000380509745,0.6652077966821592
2010-08-20 11:00:00,0.707340638670437,0.6863816089397397
2010-08-20 12:00:00,0.708973693198012,0.687944086977663
2010-08-20 13:00:00,0.6528187625530035,0.6334010257946383
2010-08-20 14:00:00,0.5519025446612699,0.5351770939248196
2010-08-20 15:00:00,0.42251494874141055,0.4089023310068845
2010-08-20 16:00:00,0.23671235101523697,0.22685803242045893
2010-08-20 17:00:00,0.07113642817672197,0.06401343854143031
2010-08-20 18:00:00,0.0027896642090515355,0.0
2010-08-20 19:00:00,0.0,0.0
2010-08-20 20:00:00,0.0,0.0
2010-08-20 21:00:00,0.0,0.0
2010-08-20 22:00:00,0.0,0.0
2010-08-20 23:00:00,0.0,0.0
2010-08-21 00:00:00,0.0,0.0
2010-08-21 01:00:00,0.0,0.0
2010-08-21 02:00:00,0.0,0.0
2010-08-21 03:00:00,0.0,0.0
2010-08-21 04:00:00,0.0,0.0
2010-08-21 05:00:00,0.029616149059716424,0.02309112665316381
2010-08-21 06:00:00,0.1234651189981062,0.11554798198900645
2010-08-21 07:00:00,0.3112510240999504,0.3000036296010593
2010-08-21 08:00:00,0.465604568781545,0.45104294731607086
2010-08-21 09:00:00,0.5083303101444093,0.49274177686015724
2010-08-21 10:00:00,0.43942758246657243,0.4254371426060509
2010-08-21 11:00:00,0.6780805424246659,0.6579437457700914
2010-08-21 12:00:00,0.6839127925835423,0.6636475046072895
2010-08-21 13:00:00,0.6245029931098002,0.6059388496706666
2010-08-21 14:00:00,0.22606302526798386,0.21640021907589385
2010-08-21 15:00:00,0.3423814339605506,0.3305042126508716
2010-08-21 16:00:00,0.13316824702040753,0.12509056567605092
2010-08-21 17:00:00,0.06403309357247595,0.057016313826266166
2010-08-21 18:00:00,0.0,0.0
2010-08-21 19:00:00,0.0,0.0
2010-08-21 20:00:00,0.0,0.0
2010-08-21 21:00:00,0.0,0.0
2010-08-21 22:00:00,0.0,0.0
2010-08-21 23:00:00,0.0,0.0
2010-08-22 00:00:00,0.0,0.0
2010-08-22 01:00:00,0.0,0.0
2010-08-22 02:00:00,0.0,0.0
2010-08-22 03:00:00,0.0,0.0
2010-08-22 04:00:00,0.0,0.0
2010-08-22 05:00:00,0.005871156797834554,0.0
2010-08-22 06:00:00,0.12615619384814009,0.11820013289852546
2010-08-22 07:00:00,0.1904356248422205,0.18141846072900816
2010-08-22 08:00:00,0.39836179996448656,0.38533059083042726
2010-08-22 09:00:00,0.5360486792445781,0.5198134199994253
2010-08-22 10:00:00,0.6497661175188016,0.6305006342703317
2010-08-22 11:00:00,0.576363197355167,0.5590499319740511
2010-08-22 12:00:00,0.5518022927712967,0.5351326455418473
2010-08-22 13:00:00,0.35833775878986507,0.34612474238773233
2010-08-22 14:00:00,0.19160826711247672,0.18255602211580735
2010-08-22 15:00:00,0.17715067906185664,0.16834937684595436
2010-08-22 16:00:00,0.04643777253503829,0.03967480571922239
2010-08-22 17:00:00,0.06484194757557074,0.05781540479565135
2010-08-22 18:00:00,0.0,0.0
2010-08-22 19:00:00,0.0,0.0
2010-08-22 20:00:00,0.0,0.0
2010-08-22 21:00:00,0.0,0.0
2010-08-22 22:00:00,0.0,0.0
2010-08-22 23:00:00,0.0,0.0
2010-08-23 00:00:00,0.0,0.0
2010-08-23 01:00:00,0.0,0.0
2010-08-23 02:00:00,0.0,0.0
2010-08-23 03:00:00,0.0,0.0
2010-08-23 04:00:00,0.0,0.0
2010-08-23 05:00:00,0.021538823052727415,0.015124064332900158
2010-08-23 06:00:00,0.10549551664710158,0.09786717798765239
2010-08-23 07:00:00,0.14959273748979007,0.1412673808780482
2010-08-23 08:00:00,0.36712228423140547,0.3548139156551283
2010-08-23 09:00:00,0.6167204585810722,0.5986288851961654
2010-08-23 10:00:00,0.713767310861066,0.6930262135009695
2010-08-23 11:00:00,0.7115749535476199,0.6908784872528848
2010-08-23 12:00:00,0.7009703444713501,0.680563431688797
2010-08-23 13:00:00,0.6627968454437992,0.6434420941428746
2010-08-23 14:00:00,0.5562467415717228,0.5396489898815156
2010-08-23 15:00:00,0.39320621269201195,0.3803403831309134
2010-08-23 16:00:00,0.22726234305878057,0.21761460355249626
2010-08-23 17:00:00,0.0660084385250686,0.058970003392447345
2010-08-23 18:00:00,0.0,0.0
2010-08-23 19:00:00,0.0,0.0
2010-08-23 20:00:00,0.0,0.0
2010-08-23 21:00:00,0.0,0.0
2010-08-23 22:00:00,0.0,0.0
2010-08-23 23:00:00,0.0,0.0
2010-08-24 00:00:00,0.0,0.0
2010-08-24 01:00:00,0.0,0.0
2010-08-24 02:00:00,0.0,0.0
2010-08-24 03:00:00,0.0,0.0
2010-08-24 04:00:00,0.0,0.0
2010-08-24 05:00:00,0.03040881924813807,0.023879680246478144
2010-08-24 06:00:00,0.13973923239253358,0.13157916426372124
2010-08-24 07:00:00,0.33320985840195716,0.32159420836372565
2010-08-24 08:00:00,0.49170341316216154,0.47667360581785917
2010-08-24 09:00:00,0.49736097207325186,0.48218274310004783
2010-08-24 10:00:00,0.5897337795529388,0.5722669194313563
2010-08-24 11:00:00,0.6587097742336904,0.6393730294291965
2010-08-24 12:00:00,0.7162467332523026,0.695270630767198
2010-08-24 13:00:00,0.640345416794603,0.6215065417443353
2010-08-24 14:00:00,0.5720559804194295,0.555005674951739
2010-08-24 15:00:00,0.42984181552134454,0.4161713628326172
2010-08-24 16:00:00,0.23691024361025823,0.22708848794353376
2010-08-24 17:00:00,0.06527732870010178,0.05824946845841597
2010-08-24 18:00:00,0.0,0.0
2010-08-24 19:00:00,0.0,0.0
2010-08-24 20:00:00,0.0,0.0
2010-08-24 21:00:00,0.0,0.0
2010-08-24 22:00:00,0.0,0.0
2010-08-24 23:00:00,0.0,0.0
2010-08-25 00:00:00,0.0,0.0
2010-08-25 01:00:00,0.0,0.0
2010-08-25 02:00:00,0.0,0.0
2010-08-25 03:00:00,0.0,0.0
2010-08-25 04:00:00,0.0,0.0
2010-08-25 05:00:00,0.018308814302516806,0.011939822657899973
2010-08-25 06:00:00,0.014058767837272477,0.007743363008183989
2010-08-25 07:00:00,0.14366921108475805,0.1354458347614659
2010-08-25 08:00:00,0.06737608271242654,0.060320972411082155
2010-08-25 09:00:00,0.06152781919470448,0.05455627462167541
2010-08-25 10:00:00,0.09764062209233654,0.09013132322263497
2010-08-25 11:00:00,0.10068895850232455,0.09313142529828797
2010-08-25 12:00:00,0.07224803295915246,0.06511652188323766
2010-08-25 13:00:00,0.059071801239990604,0.05213171808972355
2010-08-25 14:00:00,0.1403071977246799,0.13212440664448333
2010-08-25 15:00:00,0.18135360896674585,0.1724966384968246
2010-08-25 16:00:00,0.11852729310034343,0.11069366774231293
2010-08-25 17:00:00,0.025462172682965533,0.01899423083223508
2010-08-25 18:00:00,0.0,0.0
2010-08-25 19:00:00,0.0,0.0
2010-08-25 20:00:00,0.0,0.0
2010-08-25 21:00:00,0.0,0.0
2010-08-25 22:00:00,0.0,0.0
2010-08-25 23:00:00,0.0,0.0
2010-08-26 00:00:00,0.0,0.0
2010-08-26 01:00:00,0.0,0.0
2010-08-26 02:00:00,0.0,0.0
2010-08-26 03:00:00,0.0,0.0
2010-08-26 04:00:00,0.0,0.0
2010-08-26 05:00:00,0.01792413055787984,0.011558605674703312
2010-08-26 06:00:00,0.13320313392438884,0.12514428274477563
2010-08-26 07:00:00,0.3395638904992779,0.3278249379203558
2010-08-26 08:00:00,0.4504602657794638,0.4363941015164774
2010-08-26 09:00:00,0.039175076450962465,0.03251894164661089
2010-08-26 10:00:00,0.36524419628449806,0.35297733327523756
2010-08-26 11:00:00,0.6667750869807677,0.6473756331944638
2010-08-26 12:00:00,0.0445782750452706,0.03784539735671288
2010-08-26 13:00:00,0.05916047343571531,0.052219302260374426
2010-08-26 14:00:00,0.43725680775582343,0.4234440577418858
2010-08-26 15:00:00,0.4146780415359735,0.4013592743426441
2010-08-26 16:00:00,0.23907804916491557,0.22921934291079624
2010-08-26 17:00:00,0.056646432598101835,0.04974344376223116
2010-08-26 18:00:00,0.0,0.0
2010-08-26 19:00:00,0.0,0.0
2010-08-26 20:00:00,0.0,0.0
2010-08-26 21:00:00,0.0,0.0
2010-08-26 22:00:00,0.0,0.0
2010-08-26 23:00:00,0.0,0.0
2010-08-27 00:00:00,0.0,0.0
2010-08-27 01:00:00,0.0,0.0
2010-08-27 02:00:00,0.0,0.0
2010-08-27 03:00:00,0.0,0.0
2010-08-27 04:00:00,0.0,0.0
2010-08-27 05:00:00,0.02730827256301648,0.020819627160747933
2010-08-27 06:00:00,0.13142507548294874,0.12339945353848421
2010-08-27 07:00:00,0.2356379401690257,0.2258697325117531
2010-08-27 08:00:00,0.07626188304082915,0.06907859599956494
2010-08-27 09:00:00,0.2957766998048008,0.28491171450159464
2010-08-27 10:00:00,0.2621046342211939,0.2518610674074261
2010-08-27 11:00:00,0.30024063210391183,0.2892895584146353
2010-08-27 12:00:00,0.13502825505982077,0.12694614889124484
2010-08-27 13:00:00,0.26895095358758037,0.25858547227681833
2010-08-27 14:00:00,0.07043156517795947,0.06333467493418053
2010-08-27 15:00:00,0.2311632968940768,0.2214794949243004
2010-08-27 16:00:00,0.08685006750070734,0.07951279567169259
2010-08-27 17:00:00,0.031279766348199387,0.024739547073130842
2010-08-27 18:00:00,0.0,0.0
2010-08-27 19:00:00,0.0,0.0
2010-08-27 20:00:00,0.0,0.0
2010-08-27 21:00:00,0.0,0.0
2010-08-27 22:00:00,0.0,0.0
2010-08-27 23:00:00,0.0,0.0
2010-08-28 00:00:00,0.0,0.0
2010-08-28 01:00:00,0.0,0.0
2010-08-28 02:00:00,0.0,0.0
2010-08-28 03:00:00,0.0,0.0
2010-08-28 04:00:00,0.0,0.0
2010-08-28 05:00:00,0.02537431265827134,0.01891399903865252
2010-08-28 06:00:00,0.13699512152984375,0.1288847324852291
2010-08-28 07:00:00,0.2764394978251271,0.26593756140706243
2010-08-28 08:00:00,0.3835392174887564,0.37094409459160305
2010-08-28 09:00:00,0.5187345149813177,0.5031452588246507
2010-08-28 10:00:00,0.5679334300211482,0.5511311230837354
2010-08-28 11:00:00,0.5388266440655686,0.5227075987946441
2010-08-28 12:00:00,0.5218975612306318,0.5061694897143955
2010-08-28 13:00:00,0.4242265766290194,0.41071144714085944
2010-08-28 14:00:00,0.37260545259539357,0.360176146287768
2010-08-28 15:00:00,0.27611781907105043,0.2655902945162461
2010-08-28 16:00:00,0.19892079427937678,0.18977640008791252
2010-08-28 17:00:00,0.04350135332620998,0.036788402663027894
2010-08-28 18:00:00,0.0,0.0
2010-08-28 19:00:00,0.0,0.0
2010-08-28 20:00:00,0.0,0.0
2010-08-28 21:00:00,0.0,0.0
2010-08-28 22:00:00,0.0,0.0
2010-08-28 23:00:00,0.0,0.0
2010-08-29 00:00:00,0.0,0.0
2010-08-29 01:00:00,0.0,0.0
2010-08-29 02:00:00,0.0,0.0
2010-08-29 03:00:00,0.0,0.0
2010-08-29 04:00:00,0.0,0.0
2010-08-29 05:00:00,0.018408114664903687,0.01203904248096407
2010-08-29 06:00:00,0.08232418781889309,0.07505186027265746
2010-08-29 07:00:00,0.23673694749283702,0.22693770715190253
2010-08-29 08:00:00,0.1948683363461578,0.18579277170951408
2010-08-29 09:00:00,0.37236406042180215,0.35994464018994715
2010-08-29 10:00:00,0.5963031120764035,0.5786888656669056
2010-08-29 11:00:00,0.28895513327371225,0.2781675404773863
2010-08-29 12:00:00,0.6908478801508796,0.6706235532260677
2010-08-29 13:00:00,0.5379089227491479,0.5217121344036015
2010-08-29 14:00:00,0.24898205220669561,0.2389311355538366
2010-08-29 15:00:00,0.19898127825054585,0.1898215580256832
2010-08-29 16:00:00,0.14703835366302076,0.13874960349254883
2010-08-29 17:00:00,0.030714071009728304,0.02417491220846031
2010-08-29 18:00:00,0.0,0.0
2010-08-29 19:00:00,0.0,0.0
2010-08-29 20:00:00,0.0,0.0
2010-08-29 21:00:00,0.0,0.0
2010-08-29 22:00:00,0.0,0.0
2010-08-29 23:00:00,0.0,0.0
2010-08-30 00:00:00,0.0,0.0
2010-08-30 01:00:00,0.0,0.0
2010-08-30 02:00:00,0.0,0.0
2010-08-30 03:00:00,0.0,0.0
2010-08-30 04:00:00,0.0,0.0
2010-08-30 05:00:00,0.013746983659629494,0.007436132208615415
2010-08-30 06:00:00,0.11045614124658582,0.10275477228744402
2010-08-30 07:00:00,0.3249704337267259,0.31350639820562914
2010-08-30 08:00:00,0.336150407483255,0.32445655259106615
2010-08-30 09:00:00,0.3534315015489131,0.34138838103871494
2010-08-30 10:00:00,0.7010630826104376,0.6805944256849811
2010-08-30 11:00:00,0.6575443514358631,0.6382868418704172
2010-08-30 12:00:00,0.4389042809940919,0.425033541725944
2010-08-30 13:00:00,0.3347993363801432,0.3231137268529695
2010-08-30 14:00:00,0.42415386937214794,0.4105890365047994
2010-08-30 15:00:00,0.27580112796431444,0.26526018586823313
2010-08-30 16:00:00,0.19149329165575846,0.18246493311098402
2010-08-30 17:00:00,0.04759243041322105,0.04081838768432294
2010-08-30 18:00:00,0.0,0.0
2010-08-30 19:00:00,0.0,0.0
2010-08-30 20:00:00,0.0,0.0
2010-08-30 21:00:00,0.0,0.0
2010-08-30 22:00:00,0.0,0.0
2010-08-30 23:00:00,0.0,0.0
2010-08-31 00:00:00,0.0,0.0
2010-08-31 01:00:00,0.0,0.0
2010-08-31 02:00:00,0.0,0.0
2010-08-31 03:00:00,0.0,0.0
2010-08-31 04:00:00,0.0,0.0
2010-08-31 05:00:00,0.007286715252676911,0.0010509729112712423
2010-08-31 06:00:00,0.053199802356670226,0.04634948783822625
2010-08-31 07:00:00,0.051593621147905944,0.04476614586995896
2010-08-31 08:00:00,0.10419756047686901,0.09659261858843132
2010-08-31 09:00:00,0.16249039033251308,0.15396066504030362
2010-08-31 10:00:00,0.28176529601559724,0.27114329107922763
2010-08-31 11:00:00,0.3084569546377465,0.2973257920969856
2010-08-31 12:00:00,0.24887853575300062,0.23885701493040856
2010-08-31 13:00:00,0.1999503923549982,0.19078905069760438
2010-08-31 14:00:00,0.13363907895395122,0.12557193536178932
2010-08-31 15:00:00,0.04449445896393743,0.0377663422142424
2010-08-31 16:00:00,0.014559917566415533,0.008237299331548174
2010-08-31 17:00:00,0.006905372374981527,0.0006746343820924996
2010-08-31 18:00:00,0.0,0.0
2010-08-31 19:00:00,0.0,0.0
2010-08-31 20:00:00,0.0,0.0
2010-08-31 21:00:00,0.0,0.0
2010-08-31 22:00:00,0.0,0.0
2010-08-31 23:00:00,0.0,0.0
2010-09-01 00:00:00,0.0,0.0
2010-09-01 01:00:00,0.0,0.0
2010-09-01 02:00:00,0.0,0.0
2010-09-01 03:00:00,0.0,0.0
2010-09-01 04:00:00,0.0,0.0
2010-09-01 05:00:00,0.01931669965061509,0.012937765260670872
2010-09-01 06:00:00,0.08861884890470177,0.08125913064216289
2010-09-01 07:00:00,0.27515322295375977,0.26469509879393976
2010-09-01 08:00:00,0.5295094733167625,0.5136946698671732
2010-09-01 09:00:00,0.5259185576648404,0.5101764648171593
2010-09-01 10:00:00,0.6932323913574959,0.6731918216958347
2010-09-01 11:00:00,0.5800255089336285,0.5629382343188228
2010-09-01 12:00:00,0.22868327953100598,0.21902994315549046
2010-09-01 13:00:00,0.18539740615317216,0.17648923738171854
2010-09-01 14:00:00,0.2993454711661199,0.2883986107317319
2010-09-01 15:00:00,0.37845333601481945,0.3659472631669963
2010-09-01 16:00:00,0.2052238365224486,0.19598163573817495
2010-09-01 17:00:00,0.04665072716028972,0.03989551572658097
2010-09-01 18:00:00,0.0,0.0
2010-09-01 19:00:00,0.0,0.0
2010-09-01 20:00:00,0.0,0.0
2010-09-01 21:00:00,0.0,0.0
2010-09-01 22:00:00,0.0,0.0
2010-09-01 23:00:00,0.0,0.0
2010-09-02 00:00:00,0.0,0.0
2010-09-02 01:00:00,0.0,0.0
2010-09-02 02:00:00,0.0,0.0
2010-09-02 03:00:00,0.0,0.0
2010-09-02 04:00:00,0.0,0.0
2010-09-02 05:00:00,0.001561187391316355,0.0
2010-09-02 06:00:00,0.07837093979998673,0.07115927794906547
2010-09-02 07:00:00,0.09000330999140531,0.08261803099385161
2010-09-02 08:00:00,0.15828996466435027,0.149835672844324
2010-09-02 09:00:00,0.21698621179478295,0.20754460433488459
2010-09-02 10:00:00,0.2327735063268556,0.22305568335592738
2010-09-02 11:00:00,0.06828636852164935,0.061221077819681155
2010-09-02 12:00:00,0.14269171569890277,0.13448789008820985
2010-09-02 13:00:00,0.14051075886922973,0.13234105742774083
2010-09-02 14:00:00,0.07513366001540212,0.06796686503428452
2010-09-02 15:00:00,0.05344792528381121,0.04659597009535975
2010-09-02 16:00:00,0.10749779269433488,0.09984587325087148
2010-09-02 17:00:00,0.03522325058596733,0.028627640036561767
2010-09-02 18:00:00,0.0,0.0
2010-09-02 19:00:00,0.0,0.0
2010-09-02 20:00:00,0.0,0.0
2010-09-02 21:00:00,0.0,0.0
2010-09-02 22:00:00,0.0,0.0
2010-09-02 23:00:00,0.0,0.0
2010-09-03 00:00:00,0.0,0.0
2010-09-03 01:00:00,0.0,0.0
2010-09-03 02:00:00,0.0,0.0
2010-09-03 03:00:00,0.0,0.0
2010-09-03 04:00:00,0.0,0.0
2010-09-03 05:00:00,0.012145004924807187,0.00585704558128249
2010-09-03 06:00:00,0.04167090347307974,0.03498814991854712
2010-09-03 07:00:00,0.12712693474727857,0.11917376888914923
2010-09-03 08:00:00,0.36389136280880835,0.35170491113096064
2010-09-03 09:00:00,0.1590569083722068,0.15058948785663268
2010-09-03 10:00:00,0.17790772746125152,0.16912785805113498
2010-09-03 11:00:00,0.6537200776010655,0.63477239134639
2010-09-03 12:00:00,0.6199103227752722,0.6018352214819143
2010-09-03 13:00:00,0.6828805344824482,0.6631292348333654
2010-09-03 14:00:00,0.5796411420549838,0.5625682303808734
2010-09-03 15:00:00,0.42510359113657775,0.4116103779916015
2010-09-03 16:00:00,0.20279368455993366,0.19358865684950777
2010-09-03 17:00:00,0.03642674183978102,0.029812847526187427
2010-09-03 18:00:00,0.0,0.0
2010-09-03 19:00:00,0.0,0.0
2010-09-03 20:00:00,0.0,0.0
2010-09-03 21:00:00,0.0,0.0
2010-09-03 22:00:00,0.0,0.0
2010-09-03 23:00:00,0.0,0.0
2010-09-04 00:00:00,0.0,0.0
2010-09-04 01:00:00,0.0,0.0
2010-09-04 02:00:00,0.0,0.0
2010-09-04 03:00:00,0.0,0.0
2010-09-04 04:00:00,0.0,0.0
2010-09-04 05:00:00,0.012166942950907074,0.005875917742409527
2010-09-04 06:00:00,0.06880977710916063,0.06173667914192822
2010-09-04 07:00:00,0.12731812193402875,0.11935692433088896
2010-09-04 08:00:00,0.26047420443673897,0.2502531329520361
2010-09-04 09:00:00,0.5479607058372673,0.5316666940087927
2010-09-04 10:00:00,0.7212842910683068,0.7004222165067114
2010-09-04 11:00:00,0.7021682410584411,0.6818072203459937
2010-09-04 12:00:00,0.40129401190996405,0.3882790305464676
2010-09-04 13:00:00,0.24040152763495393,0.230523452673981
2010-09-04 14:00:00,0.4403751576942883,0.4265042413268966
2010-09-04 15:00:00,0.2103508706257717,0.20100331146964523
2010-09-04 16:00:00,0.17884181816018158,0.17003252673875996
2010-09-04 17:00:00,0.03694934419139236,0.030324896952541022
2010-09-04 18:00:00,0.0,0.0
2010-09-04 19:00:00,0.0,0.0
2010-09-04 20:00:00,0.0,0.0
2010-09-04 21:00:00,0.0,0.0
2010-09-04 22:00:00,0.0,0.0
2010-09-04 23:00:00,0.0,0.0
2010-09-05 00:00:00,0.0,0.0
2010-09-05 01:00:00,0.0,0.0
2010-09-05 02:00:00,0.0,0.0
2010-09-05 03:00:00,0.0,0.0
2010-09-05 04:00:00,0.0,0.0
2010-09-05 05:00:00,0.0033552679418551276,0.0
2010-09-05 06:00:00,0.06256612054543852,0.05558172137727764
2010-09-05 07:00:00,0.15133242540616232,0.1429802300613517
2010-09-05 08:00:00,0.22991397542317474,0.2202180865547946
2010-09-05 09:00:00,0.5305298092374876,0.5145224177580539
2010-09-05 10:00:00,0.6555999306663678,0.636321557011327
2010-09-05 11:00:00,0.718494212850599,0.6973848359829513
2010-09-05 12:00:00,0.737551003049694,0.7158803964080962
2010-09-05 13:00:00,0.617817828689376,0.599546120293414
2010-09-05 14:00:00,0.5296721116387892,0.5136553459027238
2010-09-05 15:00:00,0.3203117558492504,0.3089130384748052
2010-09-05 16:00:00,0.15232945367313347,0.14395353075767625
2010-09-05 17:00:00,0.02605900523422614,0.01958224848699646
2010-09-05 18:00:00,0.0,0.0
2010-09-05 19:00:00,0.0,0.0
2010-09-05 20:00:00,0.0,0.0
2010-09-05 21:00:00,0.0,0.0
2010-09-05 22:00:00,0.0,0.0
2010-09-05 23:00:00,0.0,0.0
2010-09-06 00:00:00,0.0,0.0
2010-09-06 01:00:00,0.0,0.0
2010-09-06 02:00:00,0.0,0.0
2010-09-06 03:00:00,0.0,0.0
2010-09-06 04:00:00,0.0,0.0
2010-09-06 05:00:00,0.004773767766670867,0.0
2010-09-06 06:00:00,0.09902077793726692,0.09149297026472826
2010-09-06 07:00:00,0.26431382768231165,0.2539976022269993
2010-09-06 08:00:00,0.3260487007620636,0.3145413956532595
2010-09-06 09:00:00,0.3439208199195113,0.33205741659031074
2010-09-06 10:00:00,0.6064223706056948,0.5884820736994157
2010-09-06 11:00:00,0.441268074948831,0.42734115580458104
2010-09-06 12:00:00,0.6543118117568659,0.6350917101324438
2010-09-06 13:00:00,0.3625933162766336,0.3503536762078397
2010-09-06 14:00:00,0.04695000663034732,0.04018407931650234
2010-09-06 15:00:00,0.020363500379342103,0.013962867374299213
2010-09-06 16:00:00,0.012097087843987993,0.0058028273032753085
2010-09-06 17:00:00,0.0023464424412124093,0.0
2010-09-06 18:00:00,0.0,0.0
2010-09-06 19:00:00,0.0,0.0
2010-09-06 20:00:00,0.0,0.0
2010-09-06 21:00:00,0.0,0.0
2010-09-06 22:00:00,0.0,0.0
2010-09-06 23:00:00,0.0,0.0
2010-09-07 00:00:00,0.0,0.0
